id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
c10168b8-099c-41ef-ad98-11e30cde154b,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:55:13.532647
c10f16c4-5491-4131-92c3-5cbe9e5e4083,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:22.677182
c15286b1-3035-42f2-b034-36cd400bbf55,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,4ec792a0-5def-4a45-9b48-36c1af01be31,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":10,""break_minutes"":0}",,,2026-04-16 13:05:05.339177
c1645443-3b91-4a51-b156-6325527cbbf6,leave_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,0538b32c-c891-41bd-a82e-b150f09fc50e,leave,leave_approved,"{""decision"":""approved"",""leave_id"":""1c180f51-3403-4143-9126-6c6698782631"",""leave_type"":""EL""}",,,2026-03-21 10:00:53.281849
c21611e9-15bd-4070-bbd1-f17a5bff0df9,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:48:53.536936
c26ec95e-15ab-4c2a-b61d-3ee9aac164e9,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,1e2721ef-a5e2-4bfb-ab2f-d3d6b1b34ab1,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""ab585872-f305-441e-a0e4-1f10227bdf7a""}",,,2026-04-18 04:29:26.99331
c3e2c2f4-22b5-471e-b4bd-e7ea050dad48,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:37:52.233003
c429561c-b555-488c-88ec-c82fd1c7f4f2,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:50:12.132449
c42de75b-59d1-4800-85e5-39ea202a7be1,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:30:45.818783
c576c862-aee1-49b2-adaa-23e8fa9d8d02,login_failed,,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login_attempt_failed,"{""email"":""parikshit.rana@sentinel.com""}",103.110.21.62,,2026-05-07 17:18:04.485118
c5eb8d32-80b6-4b97-af3a-16e31b22723e,session_ended,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,f5783da6-6e4e-407e-9650-60847a360f63,session,end_session,"{""status"":""incomplete"",""lunch_taken"":true,""work_minutes"":119,""break_minutes"":0}",,,2026-04-15 14:47:01.923685
c5f07d1e-eee9-445b-a5cb-e99ce83684f7,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 17:37:06.992441
c6238a62-212f-4864-865e-9ec20d2fed7f,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:40:21.281476
c6bc2984-676f-4c8e-9d7e-71c8a7c45808,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,624836e4-84fa-4d40-8c30-74eaea058398,abnormality,upsert_abnormality,"{""type"":""paste_heavy_work"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""409dca42-87b1-4b74-ab01-cfdb09196b21""}",,,2026-04-17 10:35:05.177297
c6c7b38f-5870-4b62-8cc9-6838df516431,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7319,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 10:29:58.896171
c70b382f-8e93-4c47-8b3c-3c4b8539d969,user_login,a1000000-0000-0000-0000-000000000002,a1000000-0000-0000-0000-000000000002,employee,login,"{""ip"":""192.168.1.11""}",,,2026-03-18 07:35:13.182368
c7428067-6d65-44e7-81c7-a2cafbe6c5bd,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:25.385904
c83b8e09-1920-4180-b9c8-2b884423b9f7,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:23:29.168845
c841cf73-0718-4726-97b7-633d96f8663d,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",43.230.105.214,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-14 11:57:25.713502
c84d7d9c-f7c3-4d3b-ae00-5923099c06c7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:46:55.530459
c852c1d1-d4c0-4be8-9c90-eb9aacdb1110,appeal_filed,e1000000-0000-0000-0000-000000000009,e1000000-0000-0000-0000-000000000009,appeal,appeal_submitted,"{""session_id"":""5de913ba-ed6d-5dca-b508-fdc1d6ccf4ca""}",,,2026-03-18 07:35:13.182368
c870dda1-3a55-485f-b194-3900eeb67ae1,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",152.58.116.133,python-httpx/0.25.2,2026-03-20 05:00:11.410849
c8b41c1e-4b07-4d8d-a6fa-1a72850d65ee,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:53:58.049371
cb559b0b-5606-4d81-b71d-bfd937dd716e,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.9169,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:10:16.908178
cc041017-14f8-4a33-8c82-b956dd772c27,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:18:39.737857
cc9d3fc3-529f-4764-9d1e-f177822da6bc,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:23:06.519277
ccae27c7-1e4e-4d5a-9d85-7247ab44ebb9,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.75,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:11:52.951113
ccdc698e-9579-45a9-a686-e18d09a9428c,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:21.36445
cd826c25-05c7-458c-8f51-f7a7620f266b,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:01:49.726029
cd9fb21b-c7ab-4f49-aafc-878ec0a6c930,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,6e67c504-60af-452d-accd-8f1809395426,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":37,""break_minutes"":1}",,,2026-03-19 15:44:04.717017
ce1ca882-9565-48b4-b2b4-09d3a19bedb4,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:45:22.397929
ce666a1a-4127-4c5c-bed6-a7d6d8c294a3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:31:28.736055
ce760522-7576-44c6-9262-906dd597194e,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""paste_heavy_work"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:19:56.001721
cea62d7b-0887-4828-9d88-339a45438c78,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:10:48.95695
cead4162-3f7c-45dd-84ec-487bd50f8d74,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-16 07:05:01.90563
cef00074-f818-4308-b997-f5f471c6180a,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:15:09.976528
cf37b8ed-85ae-496f-b3be-062bc43d3f16,session_ended,60981727-cff3-4f24-865f-0917898bb71e,40e3f459-2ebf-423f-b275-f3e6fc5e93b1,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":15,""break_minutes"":0}",,,2026-04-14 12:06:22.069936
cf5fdbb3-7660-4ffb-ad91-425944ff5553,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.28.1,2026-05-07 17:24:07.061753
d023df9a-8084-4bfa-ad7f-882cb6cd599f,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:24:46.865821
d05283dc-e3b9-444e-888c-7f23799b40e9,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:29:53.956536
d0889eda-9479-4375-b18d-04e5b710b1a7,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:31:47.247944
d0ba3291-8d51-4c53-97e8-dd06d45ba580,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:56:41.956524
d0d58faa-6441-48d4-9944-663b80bda483,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 09:56:48.574618
d0fdeaa1-f8f3-4310-b604-bfd5ac4398a2,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:31.349614
d10905a5-eefe-41d8-9d29-d1de9945122a,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:13:36.672167
d14d2b2f-fc37-4f07-925a-11c0842711fa,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-14 11:59:28.175
d1559d31-cbef-490c-8aeb-00f05b3ee9a1,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:14:20.16147
d16bda57-5760-4967-95db-7bb7f8aa77e9,session_started,e1000000-0000-0000-0000-000000000004,0b8b2599-074a-4aef-9317-24ea1e1e5f2a,session,start_session,"{""start_time"":""2026-03-19T12:18:40.790841""}",,,2026-03-19 12:18:13.981477
d20fda6f-fc2e-467b-9108-14a6b7d131cd,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",14.195.189.138,python-httpx/0.28.1,2026-04-17 05:43:15.261661
d240dba3-ee8a-4d1f-94b9-266de40aa7d6,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",157.49.126.25,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-16 10:05:29.027962
d31d3d6d-093b-4ffe-8c00-4dfe531c87df,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:43:29.122312
d35e7ca4-a58a-41e1-b06c-77cf2caf68e3,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:52:08.851062
d3779fef-ea50-4e8a-b7c0-2b90f1176851,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:45:04.931139
d43f0331-0546-4d46-a0c6-6b86ee6987b4,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:27.208977
d493dcf5-9206-447d-88d2-f6727f341739,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:43:07.024603
d4dec8e4-2208-447c-8bec-06da8d21811d,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:34:56.612955
d53dc271-8329-4e19-99d0-1788a12b3b5e,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:24:30.031312
d66a8f0d-ec96-45fc-a874-74e4bd01020a,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:52:09.025816
d69481b3-512a-41fc-9506-65a6c6140fdf,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,create_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:00:11.780483
d6b4f9e2-85ca-4bfa-9ccb-77b3c8d19db9,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:05:33.072041
d8135cd1-d7c0-418a-8b32-34198a8e298a,appeal_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,e1000000-0000-0000-0000-000000000009,appeal,appeal_approved,"{""decision"":""approved"",""appeal_id"":""483c0238-fc1c-407c-93aa-99b091e9c386"",""session_id"":""5de913ba-ed6d-5dca-b508-fdc1d6ccf4ca""}",,,2026-04-15 13:28:19.988471
d8808326-929d-4ab8-af97-f293a9c96b66,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""employee""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 17:10:40.163567
d8816905-ee18-47d8-ab24-9ad0dfda8979,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8,session,start_session,"{""start_time"":""2026-03-19T06:39:35.092126""}",,,2026-03-19 06:39:07.188455
d8aa18ca-151a-497e-bff4-0a51e49f72a7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:54:03.136158
d8fc9ca3-2f00-4b5b-b68e-945d8db99570,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:09:31.234959
d934255b-abe5-448e-a8f5-a7e11b26c7ba,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",103.155.141.252,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",2026-03-21 15:29:46.894211
d953e0fd-a1c3-4278-97eb-5249096da74a,session_ended,a1000000-0000-0000-0000-000000000001,4b51c55d-bb0a-48b0-883a-1c927c283ce3,session,end_session,"{""status"":""incomplete"",""lunch_taken"":true,""work_minutes"":53,""break_minutes"":23}",,,2026-03-18 16:56:46.13635
d95d651e-c3e5-495b-a7c6-049167a07e99,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:22:26.41843
d97e2c65-0838-4e58-9db0-39357885265d,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-16 08:40:49.08786
d9a88d88-e73a-4e80-855c-8ae8bdf5f4c5,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 10:24:54.321216
d9dd5fff-6413-421f-a16f-574823fd2bd1,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 05:00:01.402159
da133c5a-b56f-4b7e-a644-45881659b12e,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:46:18.102214
da4cb8b5-6304-4a7a-96fd-f91d7326fc54,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:15:55.750155
da8b2987-270a-4be9-815f-e24d9c9c96a6,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 14:54:57.560783
daf7bb52-a19b-49f6-a363-262cab7f3b54,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:23:03.427999
dced6fdb-8cc8-442a-93f6-1d533399c832,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 09:21:33.79016
